Date,Open,High,Low,Close,Adj Close,Volume
2022-02-16,15.800000,16.540001,15.800000,16.469999,16.023693,4461800
2022-02-17,16.889999,17.260000,16.650000,17.129999,16.665808,4978400
2022-02-18,16.750000,16.850000,16.360001,16.520000,16.072338,3781000
2022-02-22,17.030001,17.299999,16.559999,16.780001,16.325293,4957500
2022-02-23,17.000000,17.760000,16.879999,17.410000,16.938221,4645100
2022-02-24,18.030001,18.469999,17.170000,17.430000,16.957680,13347400
2022-02-25,16.980000,17.379999,16.540001,17.379999,16.909033,7726000
2022-02-28,18.660000,19.160000,18.139999,19.120001,18.601883,9077300
2022-03-01,19.230000,20.129999,19.209999,19.770000,19.234270,7721000
2022-03-02,19.770000,19.910000,19.020000,19.370001,18.845110,5300000
2022-03-03,18.910000,19.650000,18.780001,19.260000,18.738089,4513100
2022-03-04,18.730000,20.370001,18.670000,20.110001,19.565056,6972600
2022-03-07,19.879999,20.639999,19.469999,20.320000,19.769365,11770100
2022-03-08,18.910000,19.450001,17.860001,18.750000,18.241909,16218000
2022-03-09,17.510000,18.740000,17.400000,18.400000,17.901394,8735200
2022-03-10,18.070000,18.650000,17.860001,18.450001,17.950039,7127500
2022-03-11,17.670000,18.090000,17.590000,17.700001,17.220364,6409300
2022-03-14,16.850000,17.200001,16.270000,16.490000,16.043150,8596200
2022-03-15,16.209999,17.299999,16.129999,17.139999,16.675537,4954700
2022-03-16,17.139999,17.440001,16.700001,17.049999,16.587975,4508700
2022-03-17,17.559999,18.160000,17.490000,17.930000,17.444130,5616800
2022-03-18,17.860001,18.030001,17.520000,17.620001,17.142530,3768700
2022-03-21,17.980000,18.320000,17.700001,17.969999,17.483046,3601500
2022-03-22,18.070000,18.469999,17.420000,18.200001,17.706814,6417700
2022-03-23,18.299999,18.629999,18.090000,18.230000,17.736000,6783000
2022-03-24,17.959999,18.440001,17.750000,17.790001,17.790001,4350700
2022-03-25,17.459999,17.549999,17.100000,17.260000,17.260000,4473800
2022-03-28,16.340000,16.389999,15.600000,15.670000,15.670000,7132900
2022-03-29,15.410000,16.020000,15.220000,16.000000,16.000000,5217200
2022-03-30,16.230000,16.889999,16.219999,16.639999,16.639999,5374400
2022-03-31,16.290001,16.570000,16.230000,16.230000,16.230000,3155800
2022-04-01,16.290001,16.610001,16.219999,16.600000,16.600000,2546000
2022-04-04,16.799999,16.830000,16.340000,16.580000,16.580000,3273200
2022-04-05,16.559999,16.770000,15.680000,15.710000,15.710000,3380200
2022-04-06,15.770000,15.870000,15.440000,15.690000,15.690000,3398100
2022-04-07,15.800000,16.180000,15.670000,16.000000,16.000000,3722000
2022-04-08,16.950001,17.469999,16.889999,17.120001,17.120001,6292100
2022-04-11,17.610001,17.709999,17.150000,17.520000,17.520000,6268200
2022-04-12,17.459999,17.600000,16.750000,16.830000,16.830000,5293300
2022-04-13,16.940001,17.100000,16.790001,17.100000,17.100000,2962700
2022-04-14,16.870001,16.900000,16.330000,16.520000,16.520000,3080700
2022-04-18,16.740000,17.000000,16.469999,16.570000,16.570000,2723400
2022-04-19,16.350000,16.400000,16.000000,16.190001,16.190001,3057000
2022-04-20,15.900000,16.180000,15.780000,16.129999,16.129999,2799000
2022-04-21,15.660000,15.770000,14.820000,14.990000,14.990000,6162500
2022-04-22,14.740000,14.940000,14.480000,14.540000,14.540000,4258800
2022-04-25,13.720000,14.040000,13.310000,13.940000,13.940000,6971300
2022-04-26,14.140000,14.280000,13.660000,13.800000,13.800000,2916000
2022-04-27,13.940000,14.260000,13.620000,13.650000,13.650000,3496300
2022-04-28,13.830000,13.990000,13.500000,13.960000,13.960000,3089100
2022-04-29,14.180000,14.340000,13.740000,13.740000,13.740000,2770200
2022-05-02,13.720000,13.780000,13.250000,13.630000,13.630000,3930000
2022-05-03,13.690000,14.290000,13.690000,14.110000,14.110000,2882700
2022-05-04,13.710000,14.150000,13.560000,14.070000,14.070000,3185200
2022-05-05,13.120000,13.120000,12.280000,12.610000,12.610000,7633500
2022-05-06,12.000000,12.270000,11.810000,12.110000,12.110000,7208600
2022-05-09,11.810000,12.050000,11.720000,11.860000,11.860000,5432600
2022-05-10,12.100000,12.190000,11.310000,11.590000,11.590000,4617200
2022-05-11,11.660000,11.900000,11.350000,11.390000,11.390000,3908000
2022-05-12,10.920000,11.150000,10.510000,10.770000,10.770000,7049700
2022-05-13,11.140000,11.690000,11.020000,11.630000,11.630000,5147300
2022-05-16,11.620000,12.090000,11.550000,11.930000,11.930000,6898900
2022-05-17,12.230000,12.450000,12.100000,12.350000,12.350000,5979400
2022-05-18,12.120000,12.350000,11.830000,11.850000,11.850000,4854000
2022-05-19,11.990000,12.280000,11.940000,12.120000,12.120000,5290900
2022-05-20,11.980000,12.050000,11.650000,11.930000,11.930000,3857200
2022-05-23,12.350000,12.420000,12.130000,12.240000,12.240000,3163300
2022-05-24,12.140000,12.310000,12.040000,12.230000,12.230000,2482100
2022-05-25,11.850000,12.360000,11.830000,12.320000,12.320000,3753200
2022-05-26,12.350000,13.000000,12.310000,12.920000,12.920000,5320300
2022-05-27,13.060000,13.160000,12.920000,13.120000,13.120000,3393200
2022-05-31,13.330000,13.380000,12.880000,12.990000,12.990000,4245800
2022-06-01,12.770000,12.810000,12.280000,12.480000,12.480000,4465800
2022-06-02,12.710000,13.210000,12.710000,13.030000,13.030000,4048800
2022-06-03,12.850000,12.910000,12.500000,12.660000,12.660000,2216200
2022-06-06,12.820000,12.950000,12.550000,12.700000,12.700000,2407300
2022-06-07,12.430000,12.590000,12.310000,12.460000,12.460000,2730400
2022-06-08,12.100000,12.230000,11.980000,12.110000,12.110000,4359800
2022-06-09,11.950000,11.980000,11.680000,11.700000,11.700000,3024800
2022-06-10,11.420000,11.800000,11.390000,11.680000,11.680000,4215500
2022-06-13,11.200000,11.280000,10.840000,11.120000,11.120000,4428000
2022-06-14,10.600000,10.690000,10.260000,10.370000,10.370000,4844100
2022-06-15,10.810000,11.100000,10.610000,10.940000,10.940000,4821900
2022-06-16,10.900000,11.030000,10.580000,11.020000,11.020000,3489200
2022-06-17,10.890000,10.990000,10.700000,10.890000,10.890000,3044900
2022-06-21,10.890000,11.100000,10.780000,10.780000,10.780000,2284400
2022-06-22,10.600000,10.950000,10.550000,10.710000,10.710000,2109100
2022-06-23,10.660000,10.710000,10.130000,10.310000,10.310000,2798200
2022-06-24,10.540000,10.790000,10.440000,10.730000,10.730000,3034500
2022-06-27,10.780000,10.830000,10.580000,10.660000,10.660000,2148800
2022-06-28,10.610000,10.700000,10.310000,10.330000,10.330000,3166500
2022-06-29,10.640000,10.660000,10.150000,10.330000,10.330000,3005400
2022-06-30,10.080000,10.180000,9.900000,9.970000,9.970000,2997500
2022-07-01,9.720000,10.220000,9.690000,10.140000,10.140000,3061400
2022-07-05,9.860000,9.960000,9.570000,9.960000,9.960000,2889300
